seed,solid_probability,phase,rho_min,iter,rel_residual
23,0.2,recommended_solve,0.01,34,0.061567136353283126
23,0.2,recommended_solve,0.01,35,0.057940669450308645
23,0.2,recommended_solve,0.01,36,0.05440986247749578
23,0.2,recommended_solve,0.01,37,0.05264851112509531
23,0.2,recommended_solve,0.01,38,0.05137823012012008
23,0.2,recommended_solve,0.01,39,0.050862528841034337
23,0.2,recommended_solve,0.01,40,0.05043768126842613
23,0.2,recommended_solve,0.01,41,0.05025513357898013
23,0.2,recommended_solve,0.01,42,0.05012199019283634
23,0.2,recommended_solve,0.01,43,0.05006820026647951
23,0.2,recommended_solve,0.01,44,0.049989096851969964
23,0.2,recommended_solve,0.01,45,0.04988996486897709
23,0.2,recommended_solve,0.01,46,0.04973575184556662
23,0.2,recommended_solve,0.01,47,0.049618695957373456
23,0.2,recommended_solve,0.01,48,0.04948816294468055
23,0.2,recommended_solve,0.01,49,0.049397507124078824
23,0.2,recommended_solve,0.01,50,0.0492886049148627
23,0.2,recommended_solve,0.01,51,0.04921752558920071
23,0.2,recommended_solve,0.01,52,0.04912738672734945
23,0.2,recommended_solve,0.01,53,0.04905902222221765
23,0.2,recommended_solve,0.01,54,0.04890138575628127
23,0.2,recommended_solve,0.01,55,0.04858157188001996
23,0.2,recommended_solve,0.01,56,0.04802534146109628
23,0.2,recommended_solve,0.01,57,0.047448464319391356
23,0.2,recommended_solve,0.01,58,0.04675773168916046
23,0.2,recommended_solve,0.01,59,0.04613888326585577
23,0.2,recommended_solve,0.01,60,0.045247538287305544
23,0.2,recommended_solve,0.01,61,0.04449224184602155
23,0.2,recommended_solve,0.01,62,0.04350595609339276
23,0.2,recommended_solve,0.01,63,0.042404066938198225
23,0.2,recommended_solve,0.01,64,0.040570145480515254
23,0.2,recommended_solve,0.01,65,0.039276255117632254
23,0.2,recommended_solve,0.01,66,0.038226478374145674
23,0.2,recommended_solve,0.01,67,0.037756794390254415
23,0.2,recommended_solve,0.01,68,0.037269950498984475
23,0.2,recommended_solve,0.01,69,0.03689751774886685
23,0.2,recommended_solve,0.01,70,0.03640560151349706
23,0.2,recommended_solve,0.01,71,0.03575663154413994
23,0.2,recommended_solve,0.01,72,0.034551951604347764
23,0.2,recommended_solve,0.01,73,0.033427541600542274
23,0.2,recommended_solve,0.01,74,0.031923664797694325
23,0.2,recommended_solve,0.01,75,0.031168815338560186
23,0.2,recommended_solve,0.01,76,0.030517510425286196
23,0.2,recommended_solve,0.01,77,0.030143944093962607
23,0.2,recommended_solve,0.01,78,0.02974417724356731
23,0.2,recommended_solve,0.01,79,0.029423719014833753
23,0.2,recommended_solve,0.01,80,0.029150511843611792
23,0.2,recommended_solve,0.01,81,0.02894272933489348
23,0.2,recommended_solve,0.01,82,0.028660496514516413
23,0.2,recommended_solve,0.01,83,0.028495959336930315
23,0.2,recommended_solve,0.01,84,0.028379123908948728
23,0.2,recommended_solve,0.01,85,0.028312803654646265
23,0.2,recommended_solve,0.01,86,0.028216609644914712
23,0.2,recommended_solve,0.01,87,0.02809605643493686
23,0.2,recommended_solve,0.01,88,0.027866105878272113
23,0.2,recommended_solve,0.01,89,0.027678467939560646
23,0.2,recommended_solve,0.01,90,0.027493798834003467
23,0.2,recommended_solve,0.01,91,0.027353293798713593
23,0.2,recommended_solve,0.01,92,0.027106213824565385
23,0.2,recommended_solve,0.01,93,0.026767365474641504
23,0.2,recommended_solve,0.01,94,0.026228996241738314
23,0.2,recommended_solve,0.01,95,0.025488169723490973
23,0.2,recommended_solve,0.01,96,0.024063605387439936
23,0.2,recommended_solve,0.01,97,0.022754248166048055
23,0.2,recommended_solve,0.01,98,0.02140121974121995
23,0.2,recommended_solve,0.01,99,0.020695953758804966
23,0.2,recommended_solve,0.01,100,0.020259996221089042
23,0.2,recommended_solve,0.01,101,0.020045607306590753
23,0.2,recommended_solve,0.01,102,0.019856811853412853
23,0.2,recommended_solve,0.01,103,0.019709955589785232
23,0.2,recommended_solve,0.01,104,0.0194498455180133
23,0.2,recommended_solve,0.01,105,0.01908522062237401
23,0.2,recommended_solve,0.01,106,0.018226798585616395
23,0.2,recommended_solve,0.01,107,0.016938473819998672
23,0.2,recommended_solve,0.01,108,0.014099448167695119
23,0.2,recommended_solve,0.01,109,0.010767965943600327
23,0.2,recommended_solve,0.01,110,0.007444536907541062
23,0.2,recommended_solve,0.01,111,0.005216663827453994
23,0.2,recommended_solve,0.01,112,0.003617188329723855
23,0.2,recommended_solve,0.01,113,0.0028308286107811016
23,0.2,recommended_solve,0.01,114,0.0023703102813592654
23,0.2,recommended_solve,0.01,115,0.0021791189637932924
23,0.2,recommended_solve,0.01,116,0.0020676257796906983
23,0.2,recommended_solve,0.01,117,0.002036335477641233
23,0.2,recommended_solve,0.01,118,0.002022088512938904
23,0.2,recommended_solve,0.01,119,0.0020173103618753466
23,0.2,recommended_solve,0.01,120,0.0020137059691816895
23,0.2,recommended_solve,0.01,121,0.0020131626940622163
23,0.2,recommended_solve,0.01,122,0.0020127655525177136
23,0.2,recommended_solve,0.01,123,0.002012180199221079
23,0.2,recommended_solve,0.01,124,0.00201017032246674
23,0.2,recommended_solve,0.01,125,0.0020060983870994562
23,0.2,recommended_solve,0.01,126,0.0019887770386390518
23,0.2,recommended_solve,0.01,127,0.0019548559046413767
23,0.2,recommended_solve,0.01,128,0.001899247991049702
23,0.2,recommended_solve,0.01,129,0.0018625609935778212
23,0.2,recommended_solve,0.01,130,0.0018271938993720922
23,0.2,recommended_solve,0.01,131,0.001805627377245693
23,0.2,recommended_solve,0.01,132,0.0017939651647130726
23,0.2,recommended_solve,0.01,133,0.0017909539977844543
23,0.2,recommended_solve,0.01,134,0.0017897820526944564
23,0.2,recommended_solve,0.01,135,0.001789384837530053
23,0.2,recommended_solve,0.01,136,0.0017892836664299965
23,0.2,recommended_solve,0.01,137,0.0017891607120826937
23,0.2,recommended_solve,0.01,138,0.001788780850344962
23,0.2,recommended_solve,0.01,139,0.0017884314877541023
23,0.2,recommended_solve,0.01,140,0.001787236435123987
23,0.2,recommended_solve,0.01,141,0.0017834153446461857
23,0.2,recommended_solve,0.01,142,0.0017633601766072016
23,0.2,recommended_solve,0.01,143,0.0016933493913441728
23,0.2,recommended_solve,0.01,144,0.0014358395630565879
23,0.2,recommended_solve,0.01,145,0.0010520459004445953
23,0.2,recommended_solve,0.01,146,0.0006327741103132802
23,0.2,recommended_solve,0.01,147,0.00040234524567756946
23,0.2,recommended_solve,0.01,148,0.00026010545741203935
23,0.2,recommended_solve,0.01,149,0.00019239008586039252
23,0.2,recommended_solve,0.01,150,0.00015382992100328776
23,0.2,recommended_solve,0.01,151,0.00014252018483454785
23,0.2,recommended_solve,0.01,152,0.00013845368679779593
23,0.2,recommended_solve,0.01,153,0.00013777356252041065
23,0.2,recommended_solve,0.01,154,0.00013750711834187524
23,0.2,recommended_solve,0.01,155,0.0001373036310807875
23,0.2,recommended_solve,0.01,156,0.00013674117462747867
23,0.2,recommended_solve,0.01,157,0.00013449955691605527
23,0.2,recommended_solve,0.01,158,0.00012164800373294517
23,0.2,recommended_solve,0.01,159,9.470395099589213e-05
23,0.2,recommended_solve,0.01,160,5.8809262127995266e-05
23,0.2,recommended_solve,0.01,161,3.15482051604184e-05
23,0.2,recommended_solve,0.01,162,1.3130298600875064e-05
23,0.2,recommended_solve,0.01,163,5.518519272067836e-06
23,0.2,recommended_solve,0.01,164,2.0250964395171973e-06
23,0.2,recommended_solve,0.01,165,8.21303119566369e-07
23,0.35,probe,1e-12,0,1.0
23,0.35,probe,1e-12,1,0.35454430060613845
23,0.35,probe,1e-12,2,0.2729784150264885
23,0.35,probe,1e-12,3,0.23507935946959918
23,0.35,probe,1e-12,4,0.2273813098328237
23,0.35,probe,1e-12,5,0.22391830656929312
23,0.35,probe,1e-12,6,0.2214698776331766
23,0.35,probe,1e-12,7,0.21970044925117888
23,0.35,probe,1e-12,8,0.21833449936102137
23,0.35,probe,1e-12,9,0.2170266305223262
23,0.35,probe,1e-12,10,0.21521750342567958
23,0.35,probe,1e-12,11,0.21193890549649694
23,0.35,probe,1e-12,12,0.20808775508234403
23,0.35,probe,1e-12,13,0.20411247702812008
23,0.35,probe,1e-12,14,0.20045689265470698
23,0.35,probe,1e-12,15,0.19572535710472094
23,0.35,probe,1e-12,16,0.1894508634514447
23,0.35,probe,1e-12,17,0.18290189527209524
23,0.35,probe,1e-12,18,0.17660200973005913
23,0.35,probe,1e-12,19,0.17132187154799303
23,0.35,probe,1e-12,20,0.16697650716225473
23,0.35,probe,1e-12,21,0.16342326960668146
23,0.35,probe,1e-12,22,0.15956716489102463
23,0.35,probe,1e-12,23,0.1557991474394397
23,0.35,probe,1e-12,24,0.15073356125959916
23,0.35,probe,1e-12,25,0.14502748662107104
23,0.35,probe,1e-12,26,0.13729472461589554
23,0.35,probe,1e-12,27,0.13247717127580247
23,0.35,probe,1e-12,28,0.12864385078525103
23,0.35,probe,1e-12,29,0.1271441897210621
23,0.35,probe,1e-12,30,0.1251156377860754
23,0.35,probe,1e-12,31,0.12394721145389456
23,0.35,probe,1e-12,32,0.12264175453936974
23,0.35,probe,1e-12,33,0.1219205181178312
23,0.35,probe,1e-12,34,0.12110246375577356
23,0.35,probe,1e-12,35,0.12074998285231199
23,0.35,probe,1e-12,36,0.12035883937686286
23,0.35,probe,1e-12,37,0.12003512385522142
23,0.35,probe,1e-12,38,0.11956250316139291
23,0.35,probe,1e-12,39,0.11888783055767138
23,0.35,probe,1e-12,40,0.1176043323561189
23,0.35,probe,1e-12,41,0.11667312270388365
23,0.35,probe,1e-12,42,0.11549100387434702
23,0.35,probe,1e-12,43,0.11461125137865175
23,0.35,probe,1e-12,44,0.11358236783463847
23,0.35,probe,1e-12,45,0.11278955815921
23,0.35,probe,1e-12,46,0.11183854635192939
23,0.35,probe,1e-12,47,0.11105687225061835
23,0.35,probe,1e-12,48,0.11003274088110541
23,0.35,probe,1e-12,49,0.10937084276619956
23,0.35,probe,1e-12,50,0.10855681045503959
23,0.35,probe,1e-12,51,0.10799027642570981
23,0.35,probe,1e-12,52,0.10716484192540696
23,0.35,probe,1e-12,53,0.1066751878172641
23,0.35,probe,1e-12,54,0.10618749483722363
23,0.35,probe,1e-12,55,0.1059717292367973
23,0.35,probe,1e-12,56,0.10558324379335975
23,0.35,probe,1e-12,57,0.1052634035106873
23,0.35,probe,1e-12,58,0.10492575535348181
23,0.35,probe,1e-12,59,0.10457224173212137
23,0.35,probe,1e-12,60,0.10402822102709516
23,0.35,probe,1e-12,61,0.10359108605902113
23,0.35,probe,1e-12,62,0.10304137627041167
23,0.35,probe,1e-12,63,0.10274456316870288
23,0.35,probe,1e-12,64,0.10243163501309845
23,0.35,probe,1e-12,65,0.10223360951810419
23,0.35,probe,1e-12,66,0.10184082393931398
23,0.35,probe,1e-12,67,0.10138130221957214
23,0.35,probe,1e-12,68,0.10083813314678061
23,0.35,probe,1e-12,69,0.10050268074767828
23,0.35,probe,1e-12,70,0.09993198933874833
23,0.35,probe,1e-12,71,0.09940765149938685
23,0.35,probe,1e-12,72,0.09871713749945979
23,0.35,probe,1e-12,73,0.09792433867271219
23,0.35,probe,1e-12,74,0.09640911590943713
23,0.35,probe,1e-12,75,0.09511073481010511
23,0.35,probe,1e-12,76,0.0940194989408389
23,0.35,probe,1e-12,77,0.09347314533314269
23,0.35,probe,1e-12,78,0.09299488660148837
23,0.35,probe,1e-12,79,0.09269795009248165
23,0.35,probe,1e-12,80,0.09234737846914778
23,0.35,probe,1e-12,81,0.0921215753827069
23,0.35,probe,1e-12,82,0.09191999229281894
23,0.35,probe,1e-12,83,0.09181217306316353
23,0.35,probe,1e-12,84,0.09170964967855925
23,0.35,probe,1e-12,85,0.09164677280670264
23,0.35,probe,1e-12,86,0.09149304540936559
23,0.35,probe,1e-12,87,0.0913583282183916
23,0.35,probe,1e-12,88,0.0910910292054292
23,0.35,probe,1e-12,89,0.0908826683739284
23,0.35,probe,1e-12,90,0.09072662426009694
23,0.35,probe,1e-12,91,0.09061517029440586
23,0.35,probe,1e-12,92,0.09050805957121359
23,0.35,probe,1e-12,93,0.09045239916639324
23,0.35,probe,1e-12,94,0.09038306577994237
23,0.35,probe,1e-12,95,0.09033651917688529
23,0.35,probe,1e-12,96,0.09030629030220146
23,0.35,probe,1e-12,97,0.09027253535496266
23,0.35,probe,1e-12,98,0.09024378625434136
23,0.35,probe,1e-12,99,0.09022158532202039
23,0.35,probe,1e-12,100,0.09019113920608822
23,0.35,recommended_solve,0.001,0,1.0
23,0.35,recommended_solve,0.001,1,0.3461591226721481
23,0.35,recommended_solve,0.001,2,0.25622157866786116
23,0.35,recommended_solve,0.001,3,0.21503311696285346
23,0.35,recommended_solve,0.001,4,0.2082004733815266
23,0.35,recommended_solve,0.001,5,0.20555053321389838
23,0.35,recommended_solve,0.001,6,0.20438079930594874
23,0.35,recommended_solve,0.001,7,0.20316861477698087
23,0.35,recommended_solve,0.001,8,0.2014409868267552
23,0.35,recommended_solve,0.001,9,0.197552788119955
23,0.35,recommended_solve,0.001,10,0.1931404041616495
23,0.35,recommended_solve,0.001,11,0.18918251817912796
23,0.35,recommended_solve,0.001,12,0.18612667001965422
23,0.35,recommended_solve,0.001,13,0.18149539982439733
23,0.35,recommended_solve,0.001,14,0.17686133238742102
23,0.35,recommended_solve,0.001,15,0.16926663729633118
23,0.35,recommended_solve,0.001,16,0.16198510898583662
23,0.35,recommended_solve,0.001,17,0.15393554131036316
23,0.35,recommended_solve,0.001,18,0.14788409482306242
23,0.35,recommended_solve,0.001,19,0.14237687277257444
23,0.35,recommended_solve,0.001,20,0.13903633617296748
23,0.35,recommended_solve,0.001,21,0.13436773713882644
23,0.35,recommended_solve,0.001,22,0.12996478181453974
23,0.35,recommended_solve,0.001,23,0.1216249047300712
23,0.35,recommended_solve,0.001,24,0.11313024136331429
23,0.35,recommended_solve,0.001,25,0.10147020969990135
23,0.35,recommended_solve,0.001,26,0.09530949017102815
23,0.35,recommended_solve,0.001,27,0.09052228889493992
23,0.35,recommended_solve,0.001,28,0.08879939216816625
23,0.35,recommended_solve,0.001,29,0.08737470940622162
23,0.35,recommended_solve,0.001,30,0.08660842831223149
23,0.35,recommended_solve,0.001,31,0.08582134387266213
23,0.35,recommended_solve,0.001,32,0.08522704444526936
23,0.35,recommended_solve,0.001,33,0.0841318788418678
23,0.35,recommended_solve,0.001,34,0.08329451932201204
23,0.35,recommended_solve,0.001,35,0.0822360823560068
23,0.35,recommended_solve,0.001,36,0.08144220799596415
23,0.35,recommended_solve,0.001,37,0.08010872419484116
23,0.35,recommended_solve,0.001,38,0.07880545700686664
23,0.35,recommended_solve,0.001,39,0.07707926016353626
23,0.35,recommended_solve,0.001,40,0.07602125342178831
23,0.35,recommended_solve,0.001,41,0.07441768514597054
23,0.35,recommended_solve,0.001,42,0.07298139917981436
23,0.35,recommended_solve,0.001,43,0.07104976914613793
23,0.35,recommended_solve,0.001,44,0.06924077119701952
23,0.35,recommended_solve,0.001,45,0.06626331738211771
23,0.35,recommended_solve,0.001,46,0.06425088317716769
23,0.35,recommended_solve,0.001,47,0.06228462565800442
23,0.35,recommended_solve,0.001,48,0.061414696405616274
23,0.35,recommended_solve,0.001,49,0.06054734440764752
23,0.35,recommended_solve,0.001,50,0.05994944429270565
23,0.35,recommended_solve,0.001,51,0.059029292115532705
23,0.35,recommended_solve,0.001,52,0.0582820749853014
23,0.35,recommended_solve,0.001,53,0.05745785324418171
23,0.35,recommended_solve,0.001,54,0.056959629681646126
23,0.35,recommended_solve,0.001,55,0.0562100896534741
23,0.35,recommended_solve,0.001,56,0.05558436199943516
23,0.35,recommended_solve,0.001,57,0.0546325598259448
23,0.35,recommended_solve,0.001,58,0.05349078525142008
23,0.35,recommended_solve,0.001,59,0.05184001605554708
23,0.35,recommended_solve,0.001,60,0.05098239697519048
23,0.35,recommended_solve,0.001,61,0.050308206166049245
23,0.35,recommended_solve,0.001,62,0.04998231335890942
23,0.35,recommended_solve,0.001,63,0.04943443838454372
23,0.35,recommended_solve,0.001,64,0.04866914822662951
23,0.35,recommended_solve,0.001,65,0.046988474337472226
23,0.35,recommended_solve,0.001,66,0.04509230633925573
23,0.35,recommended_solve,0.001,67,0.04215558707048956
23,0.35,recommended_solve,0.001,68,0.03958527164318752
23,0.35,recommended_solve,0.001,69,0.036713715954383885
23,0.35,recommended_solve,0.001,70,0.03455450107406485
23,0.35,recommended_solve,0.001,71,0.03164382577194432
23,0.35,recommended_solve,0.001,72,0.029043076397913016
23,0.35,recommended_solve,0.001,73,0.026009417036950373
23,0.35,recommended_solve,0.001,74,0.024421280342400747
23,0.35,recommended_solve,0.001,75,0.023152425433371565
23,0.35,recommended_solve,0.001,76,0.022603713799446035
23,0.35,recommended_solve,0.001,77,0.02206271207613788
23,0.35,recommended_solve,0.001,78,0.021591265286163286
23,0.35,recommended_solve,0.001,79,0.020865295552449356
23,0.35,recommended_solve,0.001,80,0.02044829483762097
23,0.35,recommended_solve,0.001,81,0.020061332810267892
23,0.35,recommended_solve,0.001,82,0.019759376899040424
23,0.35,recommended_solve,0.001,83,0.019285136827564997
23,0.35,recommended_solve,0.001,84,0.018879116697165757
23,0.35,recommended_solve,0.001,85,0.01809064524211294
23,0.35,recommended_solve,0.001,86,0.01725661278943623
23,0.35,recommended_solve,0.001,87,0.01615218299483261
23,0.35,recommended_solve,0.001,88,0.015584260932826161
23,0.35,recommended_solve,0.001,89,0.015245589028191781
23,0.35,recommended_solve,0.001,90,0.015080950370701581
23,0.35,recommended_solve,0.001,91,0.014964448671575648
23,0.35,recommended_solve,0.001,92,0.014882755593644074
23,0.35,recommended_solve,0.001,93,0.014658056811926907
23,0.35,recommended_solve,0.001,94,0.014191344639001749
23,0.35,recommended_solve,0.001,95,0.013073963469534872
23,0.35,recommended_solve,0.001,96,0.011329343092000612
23,0.35,recommended_solve,0.001,97,0.008217500658132659
23,0.35,recommended_solve,0.001,98,0.00583105159193819
23,0.35,recommended_solve,0.001,99,0.00397953924190769
23,0.35,recommended_solve,0.001,100,0.0031812599691526493
23,0.35,recommended_solve,0.001,101,0.0027537211957513684
23,0.35,recommended_solve,0.001,102,0.002631494960577018
23,0.35,recommended_solve,0.001,103,0.002579360342001125
23,0.35,recommended_solve,0.001,104,0.002559447679612506
23,0.35,recommended_solve,0.001,105,0.0025433840511807355
23,0.35,recommended_solve,0.001,106,0.0025293492107972327
23,0.35,recommended_solve,0.001,107,0.0025037203608442443
23,0.35,recommended_solve,0.001,108,0.0024539844515562882
23,0.35,recommended_solve,0.001,109,0.002286773654066475
23,0.35,recommended_solve,0.001,110,0.0019950072790943197
23,0.35,recommended_solve,0.001,111,0.0016187445045178005
23,0.35,recommended_solve,0.001,112,0.0013330764265369116
23,0.35,recommended_solve,0.001,113,0.0010994609986013884
23,0.35,recommended_solve,0.001,114,0.0009786978415789991
23,0.35,recommended_solve,0.001,115,0.0009435869264105923
23,0.35,recommended_solve,0.001,116,0.0009335301422682787
23,0.35,recommended_solve,0.001,117,0.0009301650311181877
23,0.35,recommended_solve,0.001,118,0.000928641752034349
23,0.35,recommended_solve,0.001,119,0.0009281774455887568
23,0.35,recommended_solve,0.001,120,0.0009278692638260762
23,0.35,recommended_solve,0.001,121,0.0009277836670175416
23,0.35,recommended_solve,0.001,122,0.0009276842216037385
23,0.35,recommended_solve,0.001,123,0.0009276031114941157
23,0.35,recommended_solve,0.001,124,0.0009270370492991694
23,0.35,recommended_solve,0.001,125,0.0009255350137987915
23,0.35,recommended_solve,0.001,126,0.0009164746015051078
23,0.35,recommended_solve,0.001,127,0.000891082674062194
23,0.35,recommended_solve,0.001,128,0.000801457972878305
23,0.35,recommended_solve,0.001,129,0.0006492668075068214
23,0.35,recommended_solve,0.001,130,0.0004046008116179665
23,0.35,recommended_solve,0.001,131,0.00023120209170806048
23,0.35,recommended_solve,0.001,132,0.00012443771351184425
23,0.35,recommended_solve,0.001,133,7.412152876400147e-05
23,0.35,recommended_solve,0.001,134,4.06112568873447e-05
23,0.35,recommended_solve,0.001,135,2.3891596537227847e-05
23,0.35,recommended_solve,0.001,136,1.1647081530001519e-05
23,0.35,recommended_solve,0.001,137,6.112926042552798e-06
23,0.35,recommended_solve,0.001,138,3.186904265451672e-06
23,0.35,recommended_solve,0.001,139,1.752387596573807e-06
23,0.35,recommended_solve,0.001,140,8.908429111136074e-07
