seed,solid_probability,phase,rho_min,iter,rel_residual
41,0.1,recommended_solve,1e-05,59,0.3443447115353155
41,0.1,recommended_solve,1e-05,60,0.34317094449223917
41,0.1,recommended_solve,1e-05,61,0.3415362627310414
41,0.1,recommended_solve,1e-05,62,0.34035762685872833
41,0.1,recommended_solve,1e-05,63,0.338127197141966
41,0.1,recommended_solve,1e-05,64,0.33644985923763543
41,0.1,recommended_solve,1e-05,65,0.33447734541815854
41,0.1,recommended_solve,1e-05,66,0.333036361721546
41,0.1,recommended_solve,1e-05,67,0.3313446763156308
41,0.1,recommended_solve,1e-05,68,0.3301106596472473
41,0.1,recommended_solve,1e-05,69,0.32869402178028534
41,0.1,recommended_solve,1e-05,70,0.32729794944481005
41,0.1,recommended_solve,1e-05,71,0.3255284880759027
41,0.1,recommended_solve,1e-05,72,0.3234969528215973
41,0.1,recommended_solve,1e-05,73,0.32058491204705863
41,0.1,recommended_solve,1e-05,74,0.3188186694117933
41,0.1,recommended_solve,1e-05,75,0.31722912904193856
41,0.1,recommended_solve,1e-05,76,0.3166029980022466
41,0.1,recommended_solve,1e-05,77,0.3155565006288569
41,0.1,recommended_solve,1e-05,78,0.31457053691478026
41,0.1,recommended_solve,1e-05,79,0.31336970359085625
41,0.1,recommended_solve,1e-05,80,0.31181301704258557
41,0.1,recommended_solve,1e-05,81,0.3096369259889689
41,0.1,recommended_solve,1e-05,82,0.30782436979625716
41,0.1,recommended_solve,1e-05,83,0.30603930290975795
41,0.1,recommended_solve,1e-05,84,0.30440759297960085
41,0.1,recommended_solve,1e-05,85,0.30332133935346606
41,0.1,recommended_solve,1e-05,86,0.3028089651144205
41,0.1,recommended_solve,1e-05,87,0.30208462545891374
41,0.1,recommended_solve,1e-05,88,0.3012231739546159
41,0.1,recommended_solve,1e-05,89,0.2994914826044457
41,0.1,recommended_solve,1e-05,90,0.29808428148236227
41,0.1,recommended_solve,1e-05,91,0.29597189762027887
41,0.1,recommended_solve,1e-05,92,0.2948904911719396
41,0.1,recommended_solve,1e-05,93,0.2937474994800635
41,0.1,recommended_solve,1e-05,94,0.29299585950283225
41,0.1,recommended_solve,1e-05,95,0.29242114663974555
41,0.1,recommended_solve,1e-05,96,0.2920482790615018
41,0.1,recommended_solve,1e-05,97,0.2914334914641249
41,0.1,recommended_solve,1e-05,98,0.29053553796446197
41,0.1,recommended_solve,1e-05,99,0.2891862312261668
41,0.1,recommended_solve,1e-05,100,0.2879128475960772
41,0.1,recommended_solve,1e-05,101,0.2870048638494459
41,0.1,recommended_solve,1e-05,102,0.28640980502098556
41,0.1,recommended_solve,1e-05,103,0.2854699639432039
41,0.1,recommended_solve,1e-05,104,0.28497108061635823
41,0.1,recommended_solve,1e-05,105,0.2845206125985312
41,0.1,recommended_solve,1e-05,106,0.28430642687419144
41,0.1,recommended_solve,1e-05,107,0.2837611884649321
41,0.1,recommended_solve,1e-05,108,0.2831625857311978
41,0.1,recommended_solve,1e-05,109,0.2824613765560431
41,0.1,recommended_solve,1e-05,110,0.28173116889045613
41,0.1,recommended_solve,1e-05,111,0.28113975164948934
41,0.1,recommended_solve,1e-05,112,0.2806719963606113
41,0.1,recommended_solve,1e-05,113,0.28035313217479196
41,0.1,recommended_solve,1e-05,114,0.28009007609989445
41,0.1,recommended_solve,1e-05,115,0.279546324208558
41,0.1,recommended_solve,1e-05,116,0.27905629588714204
41,0.1,recommended_solve,1e-05,117,0.27848133486055626
41,0.1,recommended_solve,1e-05,118,0.27824874355113194
41,0.1,recommended_solve,1e-05,119,0.27800529762554593
41,0.1,recommended_solve,1e-05,120,0.2777234975960914
41,0.1,recommended_solve,1e-05,121,0.2774973157995293
41,0.1,recommended_solve,1e-05,122,0.27732407717078666
41,0.1,recommended_solve,1e-05,123,0.2770527654261305
41,0.1,recommended_solve,1e-05,124,0.27687498479233946
41,0.1,recommended_solve,1e-05,125,0.27673244588445156
41,0.1,recommended_solve,1e-05,126,0.2764744505938921
41,0.1,recommended_solve,1e-05,127,0.2760554089652687
41,0.1,recommended_solve,1e-05,128,0.27574613456475655
41,0.1,recommended_solve,1e-05,129,0.2753901358593652
41,0.1,recommended_solve,1e-05,130,0.2752514090692125
41,0.1,recommended_solve,1e-05,131,0.27508700741549796
41,0.1,recommended_solve,1e-05,132,0.2749642871463415
41,0.1,recommended_solve,1e-05,133,0.27483152467386884
41,0.1,recommended_solve,1e-05,134,0.27471937799547624
41,0.1,recommended_solve,1e-05,135,0.2745863801437823
41,0.1,recommended_solve,1e-05,136,0.2744420848676513
41,0.1,recommended_solve,1e-05,137,0.2742537429532218
41,0.1,recommended_solve,1e-05,138,0.2741502810775044
41,0.1,recommended_solve,1e-05,139,0.27403074750449946
41,0.1,recommended_solve,1e-05,140,0.27396436139792907
41,0.1,recommended_solve,1e-05,141,0.27387968228006404
41,0.1,recommended_solve,1e-05,142,0.2737856122318718
41,0.1,recommended_solve,1e-05,143,0.27366958859339274
41,0.1,recommended_solve,1e-05,144,0.2735541242492014
41,0.1,recommended_solve,1e-05,145,0.2734723946905775
41,0.1,recommended_solve,1e-05,146,0.27333397850899893
41,0.1,recommended_solve,1e-05,147,0.2732853301211921
41,0.1,recommended_solve,1e-05,148,0.2732532585602463
41,0.1,recommended_solve,1e-05,149,0.2731595511465775
41,0.1,recommended_solve,1e-05,150,0.27310966984242846
41,0.1,recommended_solve,1e-05,151,0.2730756532885723
41,0.1,recommended_solve,1e-05,152,0.27304563639187296
41,0.1,recommended_solve,1e-05,153,0.2729937462633204
41,0.1,recommended_solve,1e-05,154,0.27296169201616716
41,0.1,recommended_solve,1e-05,155,0.272929779346105
41,0.1,recommended_solve,1e-05,156,0.2728977929316944
41,0.1,recommended_solve,1e-05,157,0.27284075167084504
41,0.1,recommended_solve,1e-05,158,0.27280638728593554
41,0.1,recommended_solve,1e-05,159,0.2727670349972559
41,0.1,recommended_solve,1e-05,160,0.2727331673119162
41,0.1,recommended_solve,1e-05,161,0.27267771714437744
41,0.1,recommended_solve,1e-05,162,0.2726539175814398
41,0.1,recommended_solve,1e-05,163,0.27261894047778584
41,0.1,recommended_solve,1e-05,164,0.2725941429779309
41,0.1,recommended_solve,1e-05,165,0.27254217832741073
41,0.1,recommended_solve,1e-05,166,0.2725052752226009
41,0.1,recommended_solve,1e-05,167,0.2724632713126565
41,0.1,recommended_solve,1e-05,168,0.2724338671961312
41,0.1,recommended_solve,1e-05,169,0.27242244880904865
41,0.1,recommended_solve,1e-05,170,0.27239419832131495
41,0.1,recommended_solve,1e-05,171,0.2723672224519833
41,0.1,recommended_solve,1e-05,172,0.27231128642294883
41,0.1,recommended_solve,1e-05,173,0.27225906977052333
41,0.1,recommended_solve,1e-05,174,0.2722428491425352
41,0.1,recommended_solve,1e-05,175,0.272217344726806
41,0.1,recommended_solve,1e-05,176,0.2722113570060849
41,0.1,recommended_solve,1e-05,177,0.27220145291687664
41,0.1,recommended_solve,1e-05,178,0.2721983409643442
41,0.1,recommended_solve,1e-05,179,0.27218698121908175
41,0.1,recommended_solve,1e-05,180,0.2721399944867341
41,0.1,recommended_solve,1e-05,181,0.27211598186288527
41,0.1,recommended_solve,1e-05,182,0.272097349057623
41,0.1,recommended_solve,1e-05,183,0.27205996253763925
41,0.1,recommended_solve,1e-05,184,0.27203804317556074
41,0.1,recommended_solve,1e-05,185,0.27201925546719846
41,0.1,recommended_solve,1e-05,186,0.2719986276295924
41,0.1,recommended_solve,1e-05,187,0.27198587823417586
41,0.1,recommended_solve,1e-05,188,0.2719693223563778
41,0.1,recommended_solve,1e-05,189,0.27196086128702235
41,0.1,recommended_solve,1e-05,190,0.27193983962721946
41,0.1,recommended_solve,1e-05,191,0.271922012154151
41,0.1,recommended_solve,1e-05,192,0.27190316387077124
41,0.1,recommended_solve,1e-05,193,0.27190310483793473
41,0.1,recommended_solve,1e-05,194,0.27188338285247804
41,0.1,recommended_solve,1e-05,195,0.2718657375182946
41,0.1,recommended_solve,1e-05,196,0.2718522885974137
41,0.1,recommended_solve,1e-05,197,0.2718283527884297
41,0.1,recommended_solve,1e-05,198,0.2718101917454215
41,0.1,recommended_solve,1e-05,199,0.2717711438619858
41,0.1,recommended_solve,1e-05,200,0.271756188266575
41,0.1,recommended_solve,1e-05,201,0.2717428889250698
41,0.1,recommended_solve,1e-05,202,0.2717299210248127
41,0.1,recommended_solve,1e-05,203,0.27171501225843686
41,0.1,recommended_solve,1e-05,204,0.2716922422521409
41,0.1,recommended_solve,1e-05,205,0.271680121520171
41,0.1,recommended_solve,1e-05,206,0.27167724512738056
41,0.1,recommended_solve,1e-05,207,0.2716670417614028
41,0.1,recommended_solve,1e-05,208,0.27164282329171785
41,0.1,recommended_solve,1e-05,209,0.2716132183922866
41,0.1,recommended_solve,1e-05,210,0.27158835517193547
41,0.1,recommended_solve,1e-05,211,0.2715543909347156
41,0.1,recommended_solve,1e-05,212,0.2715372145447555
41,0.1,recommended_solve,1e-05,213,0.2715052977048113
41,0.1,recommended_solve,1e-05,214,0.27149503183332546
41,0.1,recommended_solve,1e-05,215,0.271487489568305
41,0.1,recommended_solve,1e-05,216,0.2714599914434804
41,0.1,recommended_solve,1e-05,217,0.27141700539367164
41,0.1,recommended_solve,1e-05,218,0.2714013763560795
41,0.1,recommended_solve,1e-05,219,0.2713702463878786
41,0.1,recommended_solve,1e-05,220,0.2713389295019924
41,0.1,recommended_solve,1e-05,221,0.2712759164535602
41,0.1,recommended_solve,1e-05,222,0.2712515781107019
41,0.1,recommended_solve,1e-05,223,0.2712078768322427
41,0.1,recommended_solve,1e-05,224,0.27117773533228795
41,0.1,recommended_solve,1e-05,225,0.271128857892488
41,0.1,recommended_solve,1e-05,226,0.2710936367580928
41,0.1,recommended_solve,1e-05,227,0.27104677416415146
41,0.1,recommended_solve,1e-05,228,0.2710361829439711
41,0.1,recommended_solve,1e-05,229,0.27101386637798797
41,0.1,recommended_solve,1e-05,230,0.2709930334478323
41,0.1,recommended_solve,1e-05,231,0.2709699312317731
41,0.1,recommended_solve,1e-05,232,0.27091791572490825
41,0.1,recommended_solve,1e-05,233,0.2708793139341045
41,0.1,recommended_solve,1e-05,234,0.2708205698429548
41,0.1,recommended_solve,1e-05,235,0.27076826488715205
41,0.1,recommended_solve,1e-05,236,0.2706979616384475
41,0.1,recommended_solve,1e-05,237,0.27067611612727427
41,0.1,recommended_solve,1e-05,238,0.2706515197530217
41,0.1,recommended_solve,1e-05,239,0.2706215784926271
41,0.1,recommended_solve,1e-05,240,0.2706173958792402
41,0.1,recommended_solve,1e-05,241,0.27056915204178555
41,0.1,recommended_solve,1e-05,242,0.270559476748964
41,0.1,recommended_solve,1e-05,243,0.27052814767945255
41,0.1,recommended_solve,1e-05,244,0.2704983146538778
41,0.1,recommended_solve,1e-05,245,0.270456109345439
41,0.1,recommended_solve,1e-05,246,0.27043535179213063
41,0.1,recommended_solve,1e-05,247,0.2704002231194363
41,0.1,recommended_solve,1e-05,248,0.27034239825179435
41,0.1,recommended_solve,1e-05,249,0.2703008816019818
41,0.1,recommended_solve,1e-05,250,0.2702944364315479
41,0.1,recommended_solve,1e-05,251,0.27026793017354694
41,0.1,recommended_solve,1e-05,252,0.2702520037757117
41,0.1,recommended_solve,1e-05,253,0.2702166781957631
41,0.1,recommended_solve,1e-05,254,0.2701877957398318
41,0.1,recommended_solve,1e-05,255,0.2701662577938873
41,0.1,recommended_solve,1e-05,256,0.2701353595223225
41,0.1,recommended_solve,1e-05,257,0.27011163862150955
41,0.1,recommended_solve,1e-05,258,0.2700743386837308
41,0.1,recommended_solve,1e-05,259,0.27002072798018956
41,0.1,recommended_solve,1e-05,260,0.27000208803782655
41,0.1,recommended_solve,1e-05,261,0.26997968444600917
41,0.1,recommended_solve,1e-05,262,0.269966863673911
41,0.1,recommended_solve,1e-05,263,0.26994764242406877
41,0.1,recommended_solve,1e-05,264,0.26994294395774093
41,0.1,recommended_solve,1e-05,265,0.26988079580379554
41,0.1,recommended_solve,1e-05,266,0.26985852077382855
41,0.1,recommended_solve,1e-05,267,0.26981979948285406
41,0.1,recommended_solve,1e-05,268,0.269791827221013
41,0.1,recommended_solve,1e-05,269,0.26974990699570656
41,0.1,recommended_solve,1e-05,270,0.26968955165247643
41,0.1,recommended_solve,1e-05,271,0.2696488133754885
41,0.1,recommended_solve,1e-05,272,0.2695987914314919
41,0.1,recommended_solve,1e-05,273,0.2695557422859435
41,0.1,recommended_solve,1e-05,274,0.269519586154167
41,0.1,recommended_solve,1e-05,275,0.2695068718128358
41,0.1,recommended_solve,1e-05,276,0.26947564440400745
41,0.1,recommended_solve,1e-05,277,0.26944962361273533
41,0.1,recommended_solve,1e-05,278,0.2693892542714356
41,0.1,recommended_solve,1e-05,279,0.26933861665665926
41,0.1,recommended_solve,1e-05,280,0.26929055552503905
41,0.1,recommended_solve,1e-05,281,0.2692095948230476
41,0.1,recommended_solve,1e-05,282,0.2691696053736368
41,0.1,recommended_solve,1e-05,283,0.26913853160116813
41,0.1,recommended_solve,1e-05,284,0.2691235368485174
41,0.1,recommended_solve,1e-05,285,0.26909450703500465
41,0.1,recommended_solve,1e-05,286,0.2690627200836287
41,0.1,recommended_solve,1e-05,287,0.269012783985597
41,0.1,recommended_solve,1e-05,288,0.26898252651167803
41,0.1,recommended_solve,1e-05,289,0.2689434492911277
41,0.1,recommended_solve,1e-05,290,0.26886154060193773
41,0.1,recommended_solve,1e-05,291,0.26880875492848555
41,0.1,recommended_solve,1e-05,292,0.2687893311306594
41,0.1,recommended_solve,1e-05,293,0.26874773891733705
41,0.1,recommended_solve,1e-05,294,0.2687261753747334
41,0.1,recommended_solve,1e-05,295,0.26866127415985663
41,0.1,recommended_solve,1e-05,296,0.26860914435348443
41,0.1,recommended_solve,1e-05,297,0.2685439167211041
41,0.1,recommended_solve,1e-05,298,0.2684735662719325
41,0.1,recommended_solve,1e-05,299,0.26836288260394653
41,0.1,recommended_solve,1e-05,300,0.2683096428477696
41,0.1,recommended_solve,0.0001,0,1.0
41,0.1,recommended_solve,0.0001,1,0.6234689758359793
41,0.1,recommended_solve,0.0001,2,0.6199991816984665
41,0.1,recommended_solve,0.0001,3,0.5671760385787797
41,0.1,recommended_solve,0.0001,4,0.5365501856048078
41,0.1,recommended_solve,0.0001,5,0.5151788355273832
41,0.1,recommended_solve,0.0001,6,0.502927348301293
41,0.1,recommended_solve,0.0001,7,0.48520757183658786
41,0.1,recommended_solve,0.0001,8,0.46549086338757295
41,0.1,recommended_solve,0.0001,9,0.44815690629856175
41,0.1,recommended_solve,0.0001,10,0.4377559155275409
41,0.1,recommended_solve,0.0001,11,0.42640513183202106
41,0.1,recommended_solve,0.0001,12,0.4163039906712266
41,0.1,recommended_solve,0.0001,13,0.4031779025541807
41,0.1,recommended_solve,0.0001,14,0.39565001054235727
41,0.1,recommended_solve,0.0001,15,0.3884666607290283
41,0.1,recommended_solve,0.0001,16,0.38138866232255947
41,0.1,recommended_solve,0.0001,17,0.37288369783129444
41,0.1,recommended_solve,0.0001,18,0.36571805682354686
41,0.1,recommended_solve,0.0001,19,0.3580440751325134
41,0.1,recommended_solve,0.0001,20,0.351135451678458
41,0.1,recommended_solve,0.0001,21,0.3445048112566947
41,0.1,recommended_solve,0.0001,22,0.3397328105452668
41,0.1,recommended_solve,0.0001,23,0.33372379749939557
41,0.1,recommended_solve,0.0001,24,0.328238365859355
41,0.1,recommended_solve,0.0001,25,0.3235805925605872
41,0.1,recommended_solve,0.0001,26,0.31992897172603935
41,0.1,recommended_solve,0.0001,27,0.3154227989410899
41,0.1,recommended_solve,0.0001,28,0.31114673261241177
41,0.1,recommended_solve,0.0001,29,0.3062418294225093
41,0.1,recommended_solve,0.0001,30,0.30244890801143254
41,0.1,recommended_solve,0.0001,31,0.299542713159609
41,0.1,recommended_solve,0.0001,32,0.2963360141285487
41,0.1,recommended_solve,0.0001,33,0.29260807087352
41,0.1,recommended_solve,0.0001,34,0.28985512139747316
41,0.1,recommended_solve,0.0001,35,0.28808682704555155
41,0.1,recommended_solve,0.0001,36,0.2860377177224312
41,0.1,recommended_solve,0.0001,37,0.28405495407785125
41,0.1,recommended_solve,0.0001,38,0.2822776868994738
41,0.1,recommended_solve,0.0001,39,0.2806713669784097
41,0.1,recommended_solve,0.0001,40,0.27953156370593996
41,0.1,recommended_solve,0.0001,41,0.27858563480723825
41,0.1,recommended_solve,0.0001,42,0.2775204992367796
41,0.1,recommended_solve,0.0001,43,0.27654311008124716
41,0.1,recommended_solve,0.0001,44,0.276093697508842
41,0.1,recommended_solve,0.0001,45,0.27551826822882497
41,0.1,recommended_solve,0.0001,46,0.2749250664677944
41,0.1,recommended_solve,0.0001,47,0.2744268344343255
41,0.1,recommended_solve,0.0001,48,0.2740635256470765
41,0.1,recommended_solve,0.0001,49,0.27368652952276173
41,0.1,recommended_solve,0.0001,50,0.2734636227421553
41,0.1,recommended_solve,0.0001,51,0.27327571236281073
41,0.1,recommended_solve,0.0001,52,0.27314094116079324
41,0.1,recommended_solve,0.0001,53,0.2729867422875078
41,0.1,recommended_solve,0.0001,54,0.27283341378116494
41,0.1,recommended_solve,0.0001,55,0.27273807893433266
41,0.1,recommended_solve,0.0001,56,0.2726417148870333
41,0.1,recommended_solve,0.0001,57,0.27251575528104277
41,0.1,recommended_solve,0.0001,58,0.27246487533183356
41,0.1,recommended_solve,0.0001,59,0.27236949635792135
41,0.1,recommended_solve,0.0001,60,0.27232568460059203
41,0.1,recommended_solve,0.0001,61,0.2722427959290974
41,0.1,recommended_solve,0.0001,62,0.2721927208227324
41,0.1,recommended_solve,0.0001,63,0.2721252875022331
41,0.1,recommended_solve,0.0001,64,0.2720754834631409
41,0.1,recommended_solve,0.0001,65,0.27198697840677755
41,0.1,recommended_solve,0.0001,66,0.27196044077474985
41,0.1,recommended_solve,0.0001,67,0.2719196340515212
41,0.1,recommended_solve,0.0001,68,0.2718740833386982
41,0.1,recommended_solve,0.0001,69,0.2717873059040909
41,0.1,recommended_solve,0.0001,70,0.2717528547014056
41,0.1,recommended_solve,0.0001,71,0.2717008189330419
41,0.1,recommended_solve,0.0001,72,0.2716574844327701
41,0.1,recommended_solve,0.0001,73,0.27158275748089955
41,0.1,recommended_solve,0.0001,74,0.27152532346709946
41,0.1,recommended_solve,0.0001,75,0.27142454114136266
41,0.1,recommended_solve,0.0001,76,0.27133802364338183
41,0.1,recommended_solve,0.0001,77,0.27124841333957933
41,0.1,recommended_solve,0.0001,78,0.2711248176787001
41,0.1,recommended_solve,0.0001,79,0.27100128860725503
41,0.1,recommended_solve,0.0001,80,0.27091399894823787
41,0.1,recommended_solve,0.0001,81,0.2708033134924112
41,0.1,recommended_solve,0.0001,82,0.27072566001987375
41,0.1,recommended_solve,0.0001,83,0.2706539046391708
41,0.1,recommended_solve,0.0001,84,0.2705062250777891
41,0.1,recommended_solve,0.0001,85,0.27043687953241635
41,0.1,recommended_solve,0.0001,86,0.27036771305662693
41,0.1,recommended_solve,0.0001,87,0.27029085506101164
41,0.1,recommended_solve,0.0001,88,0.2702129508529017
41,0.1,recommended_solve,0.0001,89,0.27011216394291376
41,0.1,recommended_solve,0.0001,90,0.270024847083855
41,0.1,recommended_solve,0.0001,91,0.2699288368833807
41,0.1,recommended_solve,0.0001,92,0.26985432794929437
41,0.1,recommended_solve,0.0001,93,0.2697171246593642
41,0.1,recommended_solve,0.0001,94,0.2696186303919816
41,0.1,recommended_solve,0.0001,95,0.2694973942264687
41,0.1,recommended_solve,0.0001,96,0.2693798336842236
41,0.1,recommended_solve,0.0001,97,0.2692063416070184
41,0.1,recommended_solve,0.0001,98,0.26908655581393076
41,0.1,recommended_solve,0.0001,99,0.26898281801437735
41,0.1,recommended_solve,0.0001,100,0.2688426203689295
41,0.1,recommended_solve,0.0001,101,0.26870204822917504
41,0.1,recommended_solve,0.0001,102,0.26858052312958053
41,0.1,recommended_solve,0.0001,103,0.26846582729984625
41,0.1,recommended_solve,0.0001,104,0.2683010790968761
41,0.1,recommended_solve,0.0001,105,0.2681774552578106
41,0.1,recommended_solve,0.0001,106,0.26805690011206973
41,0.1,recommended_solve,0.0001,107,0.2678699028785545
41,0.1,recommended_solve,0.0001,108,0.26779498347806013
41,0.1,recommended_solve,0.0001,109,0.2676672330408104
41,0.1,recommended_solve,0.0001,110,0.2675554304683873
41,0.1,recommended_solve,0.0001,111,0.2674228167916128
41,0.1,recommended_solve,0.0001,112,0.26729365005218203
41,0.1,recommended_solve,0.0001,113,0.26714814511052243
41,0.1,recommended_solve,0.0001,114,0.26704549467546534
41,0.1,recommended_solve,0.0001,115,0.26692640251303446
41,0.1,recommended_solve,0.0001,116,0.266782927895233
41,0.1,recommended_solve,0.0001,117,0.2666360907105804
41,0.1,recommended_solve,0.0001,118,0.26654404823386446
41,0.1,recommended_solve,0.0001,119,0.2664642053812738
41,0.1,recommended_solve,0.0001,120,0.2663263608065542
41,0.1,recommended_solve,0.0001,121,0.2662276652880844
41,0.1,recommended_solve,0.0001,122,0.2661200731085896
41,0.1,recommended_solve,0.0001,123,0.26604719531127113
41,0.1,recommended_solve,0.0001,124,0.26593433503452163
41,0.1,recommended_solve,0.0001,125,0.26583884632789573
41,0.1,recommended_solve,0.0001,126,0.2657751555915783
41,0.1,recommended_solve,0.0001,127,0.2656307068656544
41,0.1,recommended_solve,0.0001,128,0.2654764738607066
41,0.1,recommended_solve,0.0001,129,0.2654034821378372
41,0.1,recommended_solve,0.0001,130,0.26532162621472827
41,0.1,recommended_solve,0.0001,131,0.26522071136581116
41,0.1,recommended_solve,0.0001,132,0.2650952704105767
41,0.1,recommended_solve,0.0001,133,0.26501008592415143
41,0.1,recommended_solve,0.0001,134,0.2649179109272793
41,0.1,recommended_solve,0.0001,135,0.26479342773318754
41,0.1,recommended_solve,0.0001,136,0.26467102544640436
41,0.1,recommended_solve,0.0001,137,0.2645661787556484
41,0.1,recommended_solve,0.0001,138,0.26445964950710493
41,0.1,recommended_solve,0.0001,139,0.2642992561473755
41,0.1,recommended_solve,0.0001,140,0.2641587188014946
41,0.1,recommended_solve,0.0001,141,0.26403753710927996
41,0.1,recommended_solve,0.0001,142,0.26389335091057187
41,0.1,recommended_solve,0.0001,143,0.26377576684905174
41,0.1,recommended_solve,0.0001,144,0.26368268611134354
41,0.1,recommended_solve,0.0001,145,0.2635603414836612
41,0.1,recommended_solve,0.0001,146,0.2633783161289699
41,0.1,recommended_solve,0.0001,147,0.2632567440843164
41,0.1,recommended_solve,0.0001,148,0.2631692155685704
41,0.1,recommended_solve,0.0001,149,0.26298335345603596
41,0.1,recommended_solve,0.0001,150,0.262844003646872
41,0.1,recommended_solve,0.0001,151,0.26269191615769866
41,0.1,recommended_solve,0.0001,152,0.26253134150626856
41,0.1,recommended_solve,0.0001,153,0.26228261894163246
41,0.1,recommended_solve,0.0001,154,0.2622092082053346
41,0.1,recommended_solve,0.0001,155,0.26201441283506705
41,0.1,recommended_solve,0.0001,156,0.2618803633716077
41,0.1,recommended_solve,0.0001,157,0.26172419900077204
41,0.1,recommended_solve,0.0001,158,0.2615533969760839
41,0.1,recommended_solve,0.0001,159,0.26142493462142175
41,0.1,recommended_solve,0.0001,160,0.2612831117463945
41,0.1,recommended_solve,0.0001,161,0.2610683501433314
41,0.1,recommended_solve,0.0001,162,0.2609055986608633
41,0.1,recommended_solve,0.0001,163,0.2607318572855852
41,0.1,recommended_solve,0.0001,164,0.2605389919354138
41,0.1,recommended_solve,0.0001,165,0.2602761498433298
41,0.1,recommended_solve,0.0001,166,0.2600237581799993
41,0.1,recommended_solve,0.0001,167,0.2596789197312074
41,0.1,recommended_solve,0.0001,168,0.25943647446388896
41,0.1,recommended_solve,0.0001,169,0.2592273998528965
41,0.1,recommended_solve,0.0001,170,0.2589937081780847
41,0.1,recommended_solve,0.0001,171,0.25874027700193597
41,0.1,recommended_solve,0.0001,172,0.25852102721595416
41,0.1,recommended_solve,0.0001,173,0.2582754230520272
41,0.1,recommended_solve,0.0001,174,0.2579877819731654
41,0.1,recommended_solve,0.0001,175,0.257691488777798
41,0.1,recommended_solve,0.0001,176,0.25741836870381385
41,0.1,recommended_solve,0.0001,177,0.2571105337348618
41,0.1,recommended_solve,0.0001,178,0.25691772950024405
41,0.1,recommended_solve,0.0001,179,0.2566175992754438
41,0.1,recommended_solve,0.0001,180,0.2562929340376725
41,0.1,recommended_solve,0.0001,181,0.2559433226659429
41,0.1,recommended_solve,0.0001,182,0.25571803828605755
41,0.1,recommended_solve,0.0001,183,0.2554477922597983
41,0.1,recommended_solve,0.0001,184,0.25517006102229145
41,0.1,recommended_solve,0.0001,185,0.2548085163285667
41,0.1,recommended_solve,0.0001,186,0.2545410915748819
41,0.1,recommended_solve,0.0001,187,0.25425477086765785
41,0.1,recommended_solve,0.0001,188,0.2539220510905665
41,0.1,recommended_solve,0.0001,189,0.25353141006104707
41,0.1,recommended_solve,0.0001,190,0.25320070136479644
41,0.1,recommended_solve,0.0001,191,0.25284929343910284
41,0.1,recommended_solve,0.0001,192,0.25257383081666984
41,0.1,recommended_solve,0.0001,193,0.25222951581470776
41,0.1,recommended_solve,0.0001,194,0.2518319283121299
41,0.1,recommended_solve,0.0001,195,0.251384977179338
41,0.1,recommended_solve,0.0001,196,0.2509741702181305
41,0.1,recommended_solve,0.0001,197,0.2505940236724217
41,0.1,recommended_solve,0.0001,198,0.25017494534371076
41,0.1,recommended_solve,0.0001,199,0.2496126703901033
41,0.1,recommended_solve,0.0001,200,0.24920152348541078
41,0.1,recommended_solve,0.0001,201,0.24869230314082783
41,0.1,recommended_solve,0.0001,202,0.2480403539039889
41,0.1,recommended_solve,0.0001,203,0.24738387151690922
41,0.1,recommended_solve,0.0001,204,0.24671060666297548
41,0.1,recommended_solve,0.0001,205,0.245850901041128
41,0.1,recommended_solve,0.0001,206,0.24516402927034767
41,0.1,recommended_solve,0.0001,207,0.24441826176776008
41,0.1,recommended_solve,0.0001,208,0.24361314487234906
41,0.1,recommended_solve,0.0001,209,0.24259651098120744
41,0.1,recommended_solve,0.0001,210,0.24167485794049323
41,0.1,recommended_solve,0.0001,211,0.2407950321966436
41,0.1,recommended_solve,0.0001,212,0.23991739202595758
41,0.1,recommended_solve,0.0001,213,0.23894139292752198
41,0.1,recommended_solve,0.0001,214,0.23810955752476365
41,0.1,recommended_solve,0.0001,215,0.23713994307471703
41,0.1,recommended_solve,0.0001,216,0.23623501602150215
41,0.1,recommended_solve,0.0001,217,0.23542376515803362
41,0.1,recommended_solve,0.0001,218,0.23446744359031121
41,0.1,recommended_solve,0.0001,219,0.23353392986018057
41,0.1,recommended_solve,0.0001,220,0.23276313725819894
41,0.1,recommended_solve,0.0001,221,0.23200753326790827
41,0.1,recommended_solve,0.0001,222,0.23120798384820307
41,0.1,recommended_solve,0.0001,223,0.2303340965162274
41,0.1,recommended_solve,0.0001,224,0.2296028994957256
41,0.1,recommended_solve,0.0001,225,0.2289395538721172
41,0.1,recommended_solve,0.0001,226,0.22831937060244156
41,0.1,recommended_solve,0.0001,227,0.22773470223257888
41,0.1,recommended_solve,0.0001,228,0.22710378790843358
41,0.1,recommended_solve,0.0001,229,0.22670589470258337
41,0.1,recommended_solve,0.0001,230,0.2259836317775483
41,0.1,recommended_solve,0.0001,231,0.2255325320091556
41,0.1,recommended_solve,0.0001,232,0.22508157109789528
41,0.1,recommended_solve,0.0001,233,0.22452417745192765
41,0.1,recommended_solve,0.0001,234,0.22406650905366943
41,0.1,recommended_solve,0.0001,235,0.22359580169554022
41,0.1,recommended_solve,0.0001,236,0.22319913738807082
41,0.1,recommended_solve,0.0001,237,0.2228187712633682
41,0.1,recommended_solve,0.0001,238,0.22221445092187067
41,0.1,recommended_solve,0.0001,239,0.22190305828317244
41,0.1,recommended_solve,0.0001,240,0.2214782134384702
